GEOID,INDI_3_41n1,INDI_3_41n2,INDI_3_41n3,INDI_2_2,INDI_3_51n3,INDI_2_1,INDI_5_1,INDI_10_2,INDI_10_3,INDI_3_61n1,INDI_3_41,Goal_2,Rank_Goal_2,Goal_3,Rank_Goal_3,Goal_5,Rank_Goal_5,Goal_10,Rank_Goal_10,Cult_Index,Rank_Cult_Index,,INDI_1_21n1_fam,INDI_1_21n1_sing_women,INDI_1_31n4,INDI_1_31n3,INDI_1_31n7,INDI_1_31n8,INDI_4_22n1,INDI_4_31n1,INDI_4_31n2,INDI_4_31n3,INDI_4_31n4,INDI_4_31n5,INDI_4_31n6,INDI_8_52n1,INDI_8_61n1,INDI_8_61n2_1,INDI_8_61n2_2,8_Disc_labor,8_Disc_sc_enroll,8_STEM_major,INDI_9_22n1,INDI_9_c1n1,11_inad_plum,11_inad_rooms,INDI_11_31n2,11_use_pub_trans,11_Earn_lessthan_35K_30p_house_cost,11_percent_of_renters,INDI_1_21n1,INDI_8_61n2,Disc_youth,Inad_house,Goal_1,Rank_Goal_1,Goal_4,Rank_Goal_4,Goal_8,Rank_Goal_8,Goal_9,Rank_Goal_9,Goal_11,Rank_Goal_11,Opt_Index,Rank_Opt_Index,,INDI_6_31n3,INDI_6_31n2,INDI_7_12n1,INDI_7_1 ,INID_11_71n1 .,11_Walkability_Score,12_toxic_release_of_air,INDI_15_1.1n1,15_green_open_space,Goal_6,Rank_Goal_6,Goal_7,Rank_Goal_7,Goal_11,Rank_Goal_11,Goal_12,Rank_Goal_12,Goal_15,Rank_Goal_15,Sust_Index,Rank_Sust_Index,,Vibrant_Index,
42003270400,34.444,70.854,54.783,46.563,55.502,55.785,100.000,40.934,66.427,0.000,53.360,51.174,197,36.288,322.000,100.000,1,53.680,310.00,60.285,235.000,,84,62,68,87,59,62,0,38,64,26,33,14,6,68,61,62,44,61,61,24,100,88,100,100,67,13,80,66,73,53,61,100,69.8,322,25.85714286,357,53.4,291,94,6,65.2,106,61.65142857,271,,0,57.5672885,0,7.874421,0.0966155,48,99.9993824,0.0966155,2.9160939,57.56728847,103,7.874420998,296,24.04830776,189,99.99938239,247,1.506354712,253,38.19915087,198,,53.379,
42003270800,17.778,70.352,64.348,64.063,52.632,85.537,96.474,32.136,94.829,0.000,50.826,74.800,102,34.486,337.000,96.474,52,63.483,147.00,67.310,141.000,,85,80,84,73,96,81,100,14,69,18,47,27,9,65,56,86,11,43,62,27,94,77,100,100,44,9,75,78,82.5,48.5,52.5,100,83.3,231,40.57142857,50,49.8,325,85.5,183,61.2,197,64.07428571,223,,0,56.4495891,1.8262313,12.5064334,0.6802111,43,100,0.6802111,0.5017152,56.4495891,107,7.166332337,305,21.84010554,215,100,1,0.590963141,337,37.20939802,231,,56.198,
42003271500,37.778,66.834,51.739,39.688,60.766,52.479,100.000,41.800,61.354,0.000,52.117,46.083,220,37.628,313.000,100.000,1,51.577,319.00,58.822,255.000,,81,68,65,65,70,87,43,52,67,15,53,20,5,55,56,48,15,62,34,37,93,69,100,47,73,20,72,74,74.5,31.5,48,73.5,72.3,311,36.42857143,162,45.5,354,81,296,62.5,166,59.54571429,294,,10,55.8377859,4.0333053,13.5357694,0.6380881,45,97.8458687,0.6380881,0.2378355,32.91889294,299,8.784537376,282,22.81904405,200,97.84586869,388,0.437961795,349,32.56126097,358,,50.310,
42003281400,32.222,64.824,52.609,44.063,64.593,38.017,49.332,23.276,62.434,0.000,49.885,41.040,244,38.159,309.000,49.332,295,42.855,332.00,42.846,385.000,,65,36,53,33,66,87,65,42,68,21,53,19,4,71,56,58,26,39,52,42,91,74,66,87,61,29,62,57,50.5,42,45.5,76.5,57.9,363,38.85714286,94,51.3,315,82.5,266,57.1,273,57.53142857,324,,0,58.9860834,0.7820276,23.8291302,0.9605891,28,100,0.9605891,0.4544707,58.98608337,84,12.3055789,224,14.48029457,322,100,1,0.707529946,326,37.29589736,226,,45.891,
42003281500,30.000,74.874,70.000,65.938,38.756,79.752,81.921,41.527,96.372,0.000,58.291,72.845,116,32.349,367.000,81.921,104,68.950,32.00,64.016,178.000,,99,93,81,99,74,48,58,24,69,28,51,18,4,80,64,76,0,83,78,10,95,77,88,100,67,7,80,61,96,38,80.5,94,79.6,267,36,175,54.5,275,86,175,61.8,182,63.58,235,,0,58.9860834,0,13.4843026,0.2756176,37,99.9992161,0.2756176,0,58.98608337,84,13.48430262,208,18.63780882,264,99.99921611,252,0.275617648,370,38.27660572,195,,55.291,
42003290100,33.333,66.332,59.130,51.875,52.153,53.306,57.996,43.936,89.096,0.000,52.932,52.590,194,35.028,330.000,57.996,241,66.516,66.00,53.033,322.000,,92,82,65,89,65,79,55,29,59,23,62,12,2,66,59,71,38,55,56,9,97,79,100,82,58,18,67,58,87,54.5,55.5,91,77,289,34.57142857,212,48.8,334,88,122,58.4,239,61.35428571,275,,0,65.216692,1.1194979,19.7117859,0.5095338,48,99.4009595,0.5095338,0.4324477,65.21669195,54,10.41564191,257,24.25476691,181,99.40095953,374,0.470990755,347,39.95181021,151,,51.446,
42003290200,26.667,66.834,61.739,58.125,50.239,63.636,66.361,33.529,99.724,0.000,51.747,60.881,166,33.995,344.000,66.361,182,66.627,64.00,56.966,273.000,,90,80,73,71,70,89,32,53,66,21,47,12,8,69,61,47,10,62,59,38,94,75,77,76,57,20,65,57,85,28.5,60.5,76.5,77.6,282,34.14285714,221,51.4,314,84.5,220,55.1,312,60.54857143,288,,5,57.7925366,2.093969,39.0118374,0.5955043,49,100,0.5955043,0.0072205,31.3962683,314,20.55290319,115,24.79775213,168,100,1,0.301362381,366,35.4096572,293,,50.975,
42003290400,28.889,69.347,64.348,60.313,46.890,52.066,89.969,30.959,96.697,0.000,54.194,56.189,183,33.695,348.000,89.969,76,63.828,137.00,60.920,228.000,,78,56,65,35,58,84,52,52,62,16,68,13,3,52,53,48,30,84,44,40,92,73,100,87,40,18,62,60,67,39,64,93.5,61.8,355,38,113,49.6,326,82.5,266,54.7,313,57.32,326,,5,64.2004962,1.4534044,38.0854349,0.4500712,65,99.9999996,0.4500712,1.3143777,34.60024812,291,19.76941962,123,32.7250356,87,99.99999961,193,0.882224456,301,37.59538548,215,,51.945,
42003300100,43.333,65.829,45.217,30.625,68.900,51.653,76.497,34.405,50.013,0.000,51.460,41.139,243,40.120,295.000,76.497,129,42.209,334.00,49.991,354.000,,76,70,64,45,47,85,100,53,53,13,54,7,6,45,53,47,88,47,68,32,92,68,100,89,54,33,61,58,73,67.5,57.5,94.5,62.8,349,40.85714286,46,51,320,80,311,60.1,217,58.95142857,305,,0,65.216692,0,29.5419454,0.0111223,58,99.9999926,0.0111223,0.6164226,65.21669195,54,29.54194545,47,29.00556117,116,99.99999259,206,0.313772446,364,44.81559272,59,,51.253,
42003310200,22.222,70.854,67.391,66.875,39.713,78.099,84.244,41.252,75.484,0.000,53.489,72.487,118,31.067,384.000,84.244,93,58.368,265.00,61.542,219.000,,95,100,80,86,81,91,35,34,55,16,45,15,4,71,53,66,38,59,58,37,97,70,79,75,82,5,84,94,97.5,52,58.5,77,87.1,189,29.14285714,315,54.3,280,83.5,243,68.4,54,64.48857143,205,,0,43.0656903,1.0298018,4.8378796,1.9350852,20,99.9930959,1.9350852,5.0208912,43.06569025,221,2.933840704,373,10.96754261,367,99.99309589,294,3.477988218,169,32.08763153,368,,52.706,
42003310300,22.222,71.357,66.522,68.125,42.105,10.331,69.858,41.736,98.213,0.000,53.367,39.228,256,31.824,378.000,69.858,165,69.974,21.00,52.721,324.000,,100,100,91,100,98,13,20,52,73,11,57,19,15,88,64,48,35,67,86,27,98,72,100,100,100,0,86,98,100,41.5,76.5,100,80.4,258,35.28571429,196,59.4,170,85,202,76.8,2,67.37714286,130,,0,51.2602603,4.6890138,0.3088008,3.7245468,2,100,3.7245468,0.3112307,51.26026029,153,2.49890729,376,2.862273402,401,100,1,2.01788876,228,31.72786595,373,,50.609,
42003320400,18.889,63.819,61.304,61.875,50.718,79.339,95.146,40.360,87.674,0.000,48.004,70.607,125,32.907,360.000,95.146,56,64.017,131.00,65.669,158.000,,87,58,81,80,83,89,24,18,48,11,65,10,7,69,52,82,53,58,85,48,95,78,100,100,45,12,73,80,72.5,67.5,71.5,100,81.1,252,26.14285714,355,61.6,108,86.5,164,62,178,63.46857143,238,,0,75.0826803,0,8.3376222,0.2497204,57,100,0.2497204,0.734675,75.08268035,25,8.337622234,289,28.62486019,123,100,1,0.492197678,344,42.50747209,99,,57.215,
42003320600,28.889,73.367,69.565,65.625,38.278,84.298,82.480,39.014,90.987,0.000,57.274,74.961,100,31.850,375.000,82.480,100,65.001,104.00,63.573,184.000,,91,86,83,85,81,78,0,13,63,15,59,21,10,75,66,87,43,52,60,32,94,76,100,86,66,10,80,79,88.5,65,56,93,83.1,236,25.85714286,357,58.8,186,85,202,65.6,97,63.67142857,231,,0,65.5554225,0,10.9624292,1.1945046,40,100,1.1945046,1.5434165,65.55542246,51,10.96242923,242,20.59725232,236,100,1,1.368960591,262,39.69681292,161,,55.647,
42003320700,21.111,63.819,60.870,60.000,49.282,8.678,92.119,38.011,85.697,0.000,48.600,34.339,269,32.627,362.000,92.119,70,61.854,198.00,55.235,303.000,,89,100,90,88,71,81,0,42,63,15,76,13,7,76,60,58,0,73,78,41,96,79,100,66,43,12,69,82,94.5,29,75.5,83,84.9,217,30.85714286,293,56.3,251,87.5,135,57.8,253,63.47142857,237,,0,75.0826803,0,6.6392177,0.8562085,42,100,0.8562085,0.9373946,75.08268035,25,6.639217705,315,21.42810427,221,100,1,0.896801582,298,40.80936078,136,,53.172,
42003401100,,,,,,5.785123967,72.76456909,47.10989445,83.25646887,100,,5.785123967,374,100,1.000,72.76456909,151,65.18318166,97.00,60.93321868,227.000,,95,77,89,79,80,91,40,20,60,13,76,15,9,83,62,80,30,49,60,39,89,76,100,95,65,0,84,73,86,55,54.5,97.5,85,215,33.28571429,239,58.7,191,82.5,266,63.9,139,64.67714286,201,,0,45.3923354,2.1674877,27.8950077,15.8558871,35,100,15.8558871,0.8583859,45.39233545,204,15.0312477,194,25.42794353,162,100,1,8.357136483,94,38.84173263,177,,54.817,
42003401200,,,,,,49.17355372,42.06240387,30.93453896,79.90921973,100,,49.17355372,204,100,1.000,42.06240387,328,55.42187934,301.00,61.66445923,218.000,,74,31,62,47,71,89,0,29,52,17,36,15,4,74,50,71,34,63,59,39,79,65,100,85,60,1,58,51,52.5,52.5,61,92.5,64.3,345,21.85714286,375,55.3,264,72,377,52.5,334,53.19142857,352,,0,45.3923354,10.0779344,32.4755533,0.9728838,37,100,0.9728838,0.8330054,45.39233545,204,21.27674385,104,18.98644188,260,100,1,0.902944597,297,37.31169316,225,,50.723,
42003401300,,,,,,46.28099174,52.66718709,49.62885787,81.23635079,100,,46.28099174,216,100,1.000,52.66718709,273,65.43260433,89.00,66.09519579,152.000,,98,90,95,95,95,91,17,10,60,17,59,21,6,79,61,90,30,67,47,36,83,86,100,100,89,1,88,91,94,60,57,100,94,75,27.14285714,344,58.6,194,84.5,220,73.8,9,67.60857143,120,,0,45.3923354,1.3821025,4.8378796,3.2980205,26,100,3.2980205,0.1124078,45.39233545,204,3.109991019,372,14.64901023,319,100,1,1.705214116,238,32.97131016,349,,55.558,
42003402000,,,,,,69.83471074,72.26744099,28.91036218,83.46808287,100,,69.83471074,127,100,1.000,72.26744099,153,56.18922253,295.00,74.57284356,72.000,,90,81,74,81,77,84,18,20,55,19,60,10,8,82,60,80,25,79,43,30,87,76,100,87,59,3,75,61,85.5,52.5,61,93.5,80.3,260,27.14285714,344,57.1,232,81.5,289,58.3,243,60.86857143,285,,0,45.3923354,1.6452991,28.9243438,0.0642422,35,100,0.0642422,1.5244028,45.39233545,204,15.28482147,190,17.53212112,277,100,1,0.794322497,315,35.80072011,280,,57.081,
42003403500,,,,,,50,84.3967582,39.6651373,96.7020522,100,,50,199,100,1.000,84.3967582,90,68.18359475,40.00,75.64508824,65.000,,82,74,62,39,54,91,44,23,54,17,50,17,3,67,55,77,35,49,61,64,85,59,100,100,73,6,74,47,78,56,55,100,64.8,342,29.71428571,308,59.4,170,72,377,60,219,57.18285714,329,,0,45.3923354,0,55.120947,1.4977869,71,99.9999999,1.4977869,0.4283142,45.39233545,204,55.12094699,6,36.24889343,62,99.99999986,185,0.963050521,290,47.54504525,32,,60.124,
42003404000,,,,,,83.88429752,59.97193867,35.98353814,79.98927219,100,,83.88429752,72,100,1.000,59.97193867,225,57.98640517,270.00,75.46066034,66.000,,89,65,83,89,69,82,78,29,66,24,62,14,6,66,65,71,18,93,49,41,81,73,73,100,46,6,72,67,77,44.5,71,86.5,80,261,39.85714286,65,57.5,226,77,343,55.5,305,61.97142857,264,,0,49.8745457,2.3577042,11.0653628,9.2569784,9,100,9.2569784,0.5140583,49.87454571,169,6.711533528,312,9.128489217,387,100,1,4.885518367,140,34.12001736,324,,57.184,
42003405000,,,,,,19.00826446,30.19603814,41.82757785,76.52207544,100,,19.00826446,337,100,1.000,30.19603814,361,59.17482664,255.00,52.09478231,330.000,,96,100,92,97,93,100,60,17,51,20,44,16,1,91,64,83,31,84,87,60,83,69,100,100,71,1,82,87,98,57,85.5,100,96,33,29.85714286,306,71.5,1,76,348,68.2,58,68.31142857,103,,5,49.8745457,6.0822898,3.139475,45.5270751,3,100,45.5270751,0.6481537,27.43727285,345,4.610882421,349,24.26353757,180,100,1,23.08761441,29,35.87986145,277,,52.095,
42003406000,,,,,,19.83471074,42.25891766,45.83143536,76.82219445,100,,19.83471074,330,100,1.000,42.25891766,327,61.32681491,216.00,55.85511083,293.000,,97,83,93,94,95,88,74,19,53,16,60,13,5,88,60,81,8,62,62,55,89,76,100,87,82,2,84,82,90,44.5,62,93.5,92,106,34.28571429,217,61.9,94,82.5,266,68.7,51,67.87714286,108,,0,45.3923354,5.7673583,9.5728255,52.7499788,0,99.9969852,52.7499788,4.1018108,45.39233545,204,7.670091889,299,52.74997879,30,99.99698521,273,28.42589478,21,46.84705722,35,,56.860,
42003407001,,,,,,95.04132231,58.62107705,41.3705473,77.30454972,91.66666667,,95.04132231,30,91.66666667,177.000,58.62107705,234,59.33754851,249.00,76.16665364,59.000,,98,85,98,94,100,100,70,28,63,12,65,19,9,87,63,72,6,64,59,42,85,86,100,100,55,1,75,85,91.5,39,61.5,100,96.7,27,38,113,58.5,199,85.5,183,63.2,151,68.38,99,,0,66.8025821,7.7963457,18.1677818,71.2096696,6,100,71.2096696,1.130046,66.80258208,50,12.98206372,212,38.60483478,51,100,1,36.16985778,7,50.91186767,15,,65.153,
42003407002,,,,,,20.24793388,60.9159856,40.84584544,77.67397245,91.66666667,,20.24793388,326,91.66666667,177.000,60.9159856,219,59.25990894,252.00,58.02262377,265.000,,97,80,93,83,87,93,75,15,65,18,60,24,5,88,63,85,8,59,76,41,84,82,100,96,55,0,76,89,88.5,46.5,67.5,98,88.9,166,37.42857143,131,61.2,119,83,254,63.6,144,66.82571429,148,,0,15.9614526,1.0404785,15.2856408,37.1848205,3,100,37.1848205,0.0661701,15.96145262,395,8.163059635,294,20.09241026,243,100,1,18.62549532,42,32.56848357,357,,52.472,
42003408001,,,,,,31.40495868,20.07688684,33.18835883,79.46635603,100,,31.40495868,287,100,1.000,20.07688684,372,56.32735743,294.00,51.95230074,335.000,,93,61,94,72,85,97,47,19,72,11,45,26,20,92,58,81,19,75,77,48,92,84,100,100,30,3,70,76,77,50,76,100,85,215,34.28571429,217,64.8,31,88,122,55.8,300,65.57714286,178,,15,88.2128287,0,25.6819352,34.8680128,23,100,34.8680128,0.1053487,51.60641436,152,25.68193515,67,28.93400641,117,100,1,17.48668074,46,44.74180733,61,,54.090,
42003408002,,,,,,48.34710744,42.60385519,46.45976012,82.42451725,100,,48.34710744,207,100,1.000,42.60385519,326,64.44213869,118.00,63.84827533,180.000,,97,95,96,84,86,94,67,4,74,11,41,34,20,92,66,96,23,62,78,33,92,92,100,100,93,0,88,92,96,59.5,70,100,91.2,120,35.85714286,178,64.1,47,92,27,74.6,5,71.55142857,24,,0,1.2460112,0,9.4698919,14.2134406,23,99.9991624,14.2134406,22.6430034,1.24601121,401,9.46989192,272,18.60672028,265,99.99916245,254,18.428222,44,29.55000157,390,,54.983,
42003409000,,,,,,100,32.18014747,56.56535463,84.34020061,100,,100,1,100,1.000,32.18014747,356,70.45277762,16.00,75.65823127,64.000,,98,60,100,77,97,96,84,0,91,11,27,41,33,86,65,100,39,50,85,43,92,97,100,100,89,3,94,84,79,69.5,67.5,100,89.8,151,41,43,66.2,18,94.5,3,74,8,73.1,2,,15,46.24772,1.141138,35.5635615,67.5394983,2,100,67.5394983,0.2683874,30.62386,322,18.35234976,143,34.76974916,75,100,1,33.90394288,10,43.52998036,77,,64.096,
42003410000,,,,,,14.04958678,79.34231751,49.19667723,79.27711243,100,,14.04958678,350,100,1.000,79.34231751,113,64.23689483,124.00,64.40719978,174.000,,100,100,92,100,83,56,78,4,89,13,37,39,27,91,58,96,52,32,90,45,90,93,100,100,85,2,91,94,100,74,61,100,86.2,201,41,43,65.8,20,91.5,31,74.4,6,71.78,18,,0,91.2494288,3.233709,1.5440041,2.0588863,12,100,2.0588863,1.4252391,91.24942877,2,2.388856542,378,7.029443131,397,100,1,1.742062675,235,40.48195822,138,,58.890,
42003411000,,,,,,97.9338843,11.14248586,46.81825425,95.37257601,91.66666667,,97.9338843,12,91.66666667,177.000,11.14248586,377,71.09541513,13.00,67.95961299,137.000,,98,87,99,89,100,90,76,9,89,10,21,33,39,81,60,91,38,51,84,43,91,89,88,100,62,1,90,89,92.5,64.5,67.5,94,94.1,69,39.57142857,75,63.2,63,90,65,67.2,73,70.81428571,38,,0,90.2201183,0,16.0576428,52.2567319,11,100,52.2567319,0.9481912,90.22011831,3,16.05764282,179,31.62836596,95,100,1,26.60246154,22,52.90171773,9,,63.892,
42003412001,,,,,,97.52066116,34.52887701,52.37774009,99.02128459,91.66666667,,97.52066116,15,91.66666667,177.000,34.52887701,350,75.69951234,2.00,74.85392929,68.000,,99,100,99,95,100,100,53,5,87,11,22,34,36,86,63,95,9,44,90,47,91,95,65,99,54,2,92,91,99.5,52,67,82,98.7,6,35.42857143,188,63,69,93,17,64.2,133,70.86571429,37,,5,90.2201183,2.7262713,16.3149768,27.3323001,12,100,27.3323001,1.7364463,47.61005915,190,9.520624091,270,19.66615005,250,100,1,14.53437319,53,38.2662413,196,,61.329,
42003412002,,,,,,94.21487603,36.17425858,55.96632581,87.75110526,91.66666667,,94.21487603,35,91.66666667,177.000,36.17425858,347,71.85871553,11.00,73.4786292,79.000,,100,100,98,98,100,87,58,4,89,10,28,35,37,87,64,96,37,43,86,51,90,95,100,95,73,1,93,96,100,66.5,64.5,97.5,96.6,28,37.28571429,136,66.6,13,92.5,21,72.1,19,73.01714286,4,,0,100,0,3.8600103,14.5987453,5,99.827272,14.5987453,0.8023056,100,1,3.860010293,363,9.799372656,380,99.82727197,360,7.700525433,102,44.23743607,68,,63.578,
42003413100,,,,,,47.52066116,34.5250482,45.42178911,96.61381898,100,,47.52066116,210,100,1.000,34.5250482,351,71.01780404,14.00,63.26587835,190.000,,95,77,96,72,93,100,93,8,86,9,29,35,34,91,64,92,39,42,81,45,93,92,100,100,95,3,90,72,86,65.5,61.5,100,89.4,159,42,37,65.4,24,92.5,21,72,20,72.26,11,,10,46.24772,1.8922561,38.6001029,18.2648839,11,99.973869,18.2648839,2.3234126,28.12386,340,20.24617951,117,14.63244195,320,99.97386899,316,10.29414825,82,34.65409974,308,,56.727,
42003413201,,,,,,97.10743802,70.19645418,41.8249844,82.53069004,100,,97.10743802,17,100,1.000,70.19645418,162,62.17783722,185.00,82.37043235,13.000,,100,100,99,98,98,100,69,6,82,15,40,38,19,96,64,94,15,49,80,47,94,93,100,100,65,3,81,81,100,54.5,64.5,100,99,3,38.42857143,104,65.2,27,93.5,10,66,89,72.42571429,9,,15,4.0944311,0,15.4400412,2.1652979,34,99.9969409,2.1652979,1.480274,9.547215564,399,15.44004117,186,18.08264896,270,99.99694094,274,1.822785964,230,28.97792652,395,,61.258,
42003413202,,,,,,33.47107438,58.16143856,35.8261782,78.92823707,100,,33.47107438,272,100,1.000,58.16143856,240,57.37720764,281.00,62.25243014,209.000,,98,94,95,95,90,100,83,4,76,19,33,27,21,92,62,96,29,39,86,39,91,87,100,100,68,2,81,85,96,62.5,62.5,100,95.2,44,37.57142857,126,63.6,56,89,87,67.2,73,70.51428571,44,,0,4.0944311,0,9.5213587,4.3202245,38,99.9965161,4.3202245,4.82553,4.094431127,400,9.521358724,269,21.16011224,226,99.99651612,275,4.572877218,145,27.86905909,398,,53.545,
42003413300,,,,,,67.3553719,46.75753313,40.33856288,89.60741296,100,,67.3553719,142,100,1.000,46.75753313,308,64.97298792,105.00,69.77147324,117.000,,99,92,97,96,100,100,60,17,76,12,37,30,21,87,59,83,17,62,74,39,93,85,100,97,71,2,86,87,95.5,50,68,98.5,97.7,13,36.14285714,173,60.6,134,89,87,68.9,49,70.46857143,46,,0,42.8946167,1.4875507,12.5579002,5.9855269,34,98.7526206,5.9855269,16.2425289,42.89461665,229,7.022725433,307,19.99276346,245,98.75262055,381,11.11402791,75,35.9553508,273,,58.732,
42003413400,,,,,,98.76033058,47.91759921,44.9565911,83.4361547,100,,98.76033058,9,100,1.000,47.91759921,301,64.1963729,126.00,77.71857567,42.000,,98,93,99,92,100,100,36,17,82,12,38,29,28,91,59,83,6,65,71,44,89,87,100,95,23,5,87,90,95.5,44.5,68,97.5,97.3,19,34.57142857,212,61.3,116,88,122,60.5,209,68.33428571,101,,5,25.8895994,4.1200431,8.5434894,1.2815501,23,100,1.2815501,14.8482664,15.44479968,396,6.331766261,321,12.14077507,354,100,1,8.064908252,97,28.39644985,396,,58.150,
42003413500,,,,,,93.80165289,66.15373905,38.18115666,92.90822679,100,,93.80165289,38,100,1.000,66.15373905,184,65.54469173,87.00,81.37502092,18.000,,98,78,98,90,100,100,64,13,81,10,34,34,26,88,64,87,7,57,89,40,97,81,100,94,51,1,70,52,88,47,73,97,95.2,44,37.42857143,131,62.4,84,89,87,54.2,317,67.64571429,118,,40,35.4656153,0.8783604,70.869789,7.7831396,20,100,7.7831396,3.0311288,37.73280766,276,35.87407469,31,13.89156979,330,100,1,5.40713418,127,38.58111726,185,,62.534,
42003414101,,,,,,95.45454545,60.33411613,49.17346803,78.46840716,100,,95.45454545,26,100,1.000,60.33411613,221,63.8209376,138.00,79.9023998,25.000,,99,89,98,95,100,99,84,4,70,14,44,29,16,96,72,96,18,70,68,43,90,92,100,100,29,2,90,98,94,57,69,100,97.2,20,37.28571429,136,67.4,5,91,41,63.8,141,71.33714286,30,,0,15.9842642,0,1.9557385,9.138214,23,100,9.138214,34.9783225,15.98426423,393,1.955738549,383,16.06910702,291,100,1,22.05826825,33,31.21347561,380,,60.818,
42003414102,,,,,,46.28099174,50.99301437,37.70414631,86.19112384,100,,46.28099174,216,100,1.000,50.99301437,286,61.94763508,192.00,64.8054103,171.000,,98,94,95,88,94,98,43,18,77,10,28,34,22,96,63,82,42,53,84,45,92,85,100,91,52,1,81,77,96,62,68.5,95.5,94.2,68,33.14285714,245,66.9,9,88.5,107,61.3,195,68.80857143,90,,5,15.9842642,2.5632583,36.3355636,21.3202137,29,98.4590141,21.3202137,39.8369928,10.49213212,398,19.44941092,130,25.16010683,165,98.45901409,384,30.57860325,14,36.82785344,251,,56.814,
42003414200,,,,,,15.2892562,36.73456132,41.05794899,79.22088829,100,,15.2892562,344,100,1.000,36.73456132,344,60.13941864,235.00,53.04080904,321.000,,98,78,92,88,95,93,75,7,82,17,41,31,23,89,61,93,0,37,88,46,91,91,100,93,56,1,82,89,88,46.5,62.5,96.5,91.2,120,39.42857143,78,61,125,91,41,64.9,112,69.50571429,69,,0,15.9842642,1.5191272,12.3005661,17.9668395,9,99.9948691,17.9668395,13.9584878,15.98426423,393,6.909846664,309,13.48341974,335,99.99486908,285,15.96266366,49,30.46701268,386,,51.005,
42003415001,,,,,,20.66115702,51.19261963,48.8738733,84.74468633,100,,20.66115702,321,100,1.000,51.19261963,283,66.80927981,59.00,59.66576412,241.000,,96,75,93,87,90,97,58,19,70,14,48,22,17,94,67,81,15,67,79,39,91,88,100,100,73,2,92,87,85.5,48,73,100,90.5,133,35.42857143,188,64.2,42,89.5,76,70.8,36,70.08571429,60,,0,23.336282,9.0771128,11.013896,56.2311694,31,100,56.2311694,12.2099855,23.33628204,378,10.04550441,260,43.61558471,36,100,1,34.22057745,9,42.24358972,108,,57.332,
42003415002,,,,,,47.10743802,40.15481789,45.20791391,89.41423816,100,,47.10743802,211,100,1.000,40.15481789,332,67.31107603,54.00,63.64333298,183.000,,96,84,96,93,100,82,76,11,79,12,27,24,34,85,60,89,13,35,80,45,90,87,90,100,74,0,89,88,90,51,57.5,95,92.2,102,37.57142857,126,59.7,161,88.5,107,69.2,48,69.43428571,74,,0,0,0,6.2789501,21.4025393,18,100,21.4025393,1.4854133,0,402,6.278950077,322,19.70126967,249,100,1,11.4439763,73,27.48483921,400,,53.521,
42003416000,,,,,,90.90909091,44.75138551,38.31772294,77.23667366,91.66666667,,90.90909091,52,91.66666667,177.000,44.75138551,319,57.7771983,274.00,71.27608535,104.000,,90,55,86,88,83,93,0,18,57,21,48,14,6,86,57,82,6,82,49,35,89,70,100,100,67,2,74,80,72.5,44,65.5,100,84.5,220,23.42857143,373,57.5,226,79.5,320,64.6,118,61.90571429,266,,0,49.8745457,1.4238166,8.4920226,7.5619585,14,100,7.5619585,6.715326,49.87454571,169,4.957919607,342,10.78097926,369,100,1,7.13864228,105,34.55041737,310,,55.911,
42003417100,,,,,,4.132231405,55.96776284,47.10631785,81.08589805,100,,4.132231405,377,100,1.000,55.96776284,252,64.09610795,129.00,56.04902555,289.000,,94,71,89,91,85,100,41,18,64,18,84,14,9,88,61,82,0,55,58,26,83,81,100,100,66,4,80,77,82.5,41,56.5,100,89.5,158,35.42857143,188,54.5,275,82,281,65.4,101,65.36571429,182,,0,49.8745457,0,10.6536284,0.2137782,62,100,0.2137782,1.0559301,49.87454571,169,10.65362841,251,31.10688909,99,100,1,0.634854146,332,38.45398347,190,,53.290,
42003417200,,,,,,59.50413223,24.63385962,29.59587947,75.48361226,100,,59.50413223,169,100,1.000,24.63385962,367,52.53974587,315.00,59.16943443,250.000,,94,91,71,95,70,50,72,21,54,21,39,11,7,75,62,79,0,81,43,12,85,65,100,100,76,4,69,50,92.5,39.5,62,100,75.7,297,32.14285714,266,50.1,323,75,360,59.8,222,58.54857143,313,,0,49.8745457,1.8141124,16.7267113,0.0555569,58,100,0.0555569,1.6181989,49.87454571,169,9.270411826,275,29.02777846,114,100,1,0.836877916,306,37.80192278,207,,51.840,
42003418000,,,,,,14.87603306,51.52941629,38.56888136,76.56684367,100,,14.87603306,346,100,1.000,51.52941629,278,57.56786252,277.00,55.99332796,290.000,,96,79,92,94,88,95,56,13,69,17,45,27,11,73,58,87,70,63,78,44,84,74,100,97,70,7,80,85,87.5,78.5,70.5,98.5,91.3,118,34,223,64.8,31,79,326,68.1,60,67.44,126,,0,49.8745457,0,6.4848173,0.365909,52,99.9999871,0.365909,5.4230117,49.87454571,169,6.484817293,319,26.18295452,150,99.99998709,214,2.894460374,192,37.087353,240,,53.507,
